LTime,LaX,LaY,LaZ,LqW,LqX,LqY,LqZ,HaX,HaY,HaZ,HqW,HqX,HqY,HqZ,RaX,RaY,RaZ,RqW,RqX,RqY,RqZ
3395349,116,-178,-117,-0.6078931,0.7123812,-0.33027536,-0.11788663,260,-559,-1714,0.653086,0.3553029,0.5406071,0.39367804,17,738,-28,-0.5206042,-0.733779,-0.39574444,0.18419011
3395466,101,-165,-92,-0.6070364,0.71341884,-0.32996905,-0.11687952,374,-622,-1321,0.65577745,0.3544565,0.53932554,0.39171988,20,624,-57,-0.52307665,-0.736319,-0.39039826,0.1783657
3395544,84,-193,-62,-0.60660577,0.7142749,-0.32937258,-0.11556223,339,654,-2829,0.65800524,0.35024178,0.5438081,0.3855288,31,464,-71,-0.52495456,-0.7396068,-0.38520744,0.17035182
3395661,37,-256,-26,-0.60675126,0.71441686,-0.32900944,-0.11495338,173,1978,-1987,0.66041374,0.34697917,0.5456863,0.38168776,6,401,-61,-0.52551305,-0.74121267,-0.38340768,0.1656452
3395739,-2,-267,-26,-0.60704565,0.71450883,-0.32852852,-0.1142003,248,5604,-615,0.6621536,0.34649408,0.54388607,0.38168374,1,325,-41,-0.5257905,-0.7429899,-0.38228416,0.15927714
3395895,-13,-280,-19,-0.60730505,0.71448016,-0.3282497,-0.11380183,400,7713,-1607,0.6651602,0.34627628,0.5399421,0.38225278,2,234,-51,-0.52557397,-0.7440468,-0.38212138,0.15540141
3395973,-52,-316,-21,-0.6076923,0.7143306,-0.32799345,-0.11341188,-2286,1109,-1514,0.6680206,0.34439278,0.5391664,0.3800548,1,116,-80,-0.52462345,-0.7457937,-0.38214892,0.15008096
3396090,-101,-308,-32,-0.60788345,0.7142035,-0.3279504,-0.11331255,-178,527,-113,0.6713998,0.34275144,0.5356854,0.3805061,12,43,-92,-0.5226834,-0.7480467,-0.38238978,0.14493537
3396168,-136,-322,-59,-0.6079853,0.7141197,-0.32794073,-0.113321684,-265,973,-1313,0.6733605,0.34070584,0.53621435,0.37812608,15,-32,-120,-0.5214022,-0.74947095,-0.3825042,0.14185768
3396285,-155,-269,-70,-0.60792124,0.71411914,-0.32799876,-0.11350142,-125,1587,-1809,0.6759127,0.3384992,0.5363897,0.37529516,10,-44,-123,-0.52020913,-0.7515758,-0.38173014,0.13710701
3396402,-178,-193,-73,-0.60774183,0.71400857,-0.32837903,-0.11405641,210,1678,-1204,0.6781808,0.33826184,0.53424555,0.37447467,30,-33,-142,-0.52009714,-0.7530615,-0.3801887,0.13361868
3396480,-180,-130,-72,-0.6072391,0.71412086,-0.32879022,-0.11484342,357,1317,-1032,0.67967486,0.33809775,0.5330086,0.3736762,33,5,-153,-0.52109075,-0.75538844,-0.37609786,0.1280749
3396636,-239,-10,-37,-0.61257106,0.70779324,-0.33266965,-0.11452684,372,1177,-1234,0.6819379,0.33741,0.53202933,0.3715642,39,98,-165,-0.5222112,-0.7569526,-0.37255502,0.12458334
3396714,-273,-1,-22,-0.6180223,0.7017168,-0.33575386,-0.11362773,320,1204,-1536,0.68351716,0.33668506,0.5316323,0.36988467,38,128,-160,-0.5237794,-0.75944775,-0.36682653,0.119718894
3396831,-332,160,8,-0.62167656,0.69702965,-0.33837745,-0.11475486,88,1387,-1343,0.68614507,0.33522838,0.5307276,0.36763442,49,116,-166,-0.5245069,-0.76131076,-0.3628402,0.116813734
3396909,-338,133,-27,-0.62439626,0.69344974,-0.3405036,-0.11538597,-407,1236,-1311,0.68805784,0.3340317,0.5300854,0.36607215,49,100,-163,-0.52517945,-0.7642984,-0.35675353,0.112966694
3397026,-524,120,-113,-0.6285466,0.68774724,-0.34422687,-0.11593413,-376,1440,-1372,0.6908493,0.33248907,0.52890325,0.3639225,81,118,-177,-0.52539617,-0.7663389,-0.35278305,0.11057892
3397104,-612,286,-180,-0.6284143,0.68692935,-0.34565398,-0.11724682,-340,1268,-1294,0.69273365,0.33142966,0.5281624,0.36237955,109,133,-177,-0.5254742,-0.7693884,-0.34704033,0.10715166
3397221,-857,782,-134,-0.6300936,0.67740625,-0.3587146,-0.1242047,-291,1203,-1366,0.6955871,0.3297055,0.5274424,0.35952368,128,136,-166,-0.5253354,-0.77148163,-0.34327748,0.1048779
3397299,-1014,976,-50,-0.63031113,0.67620826,-0.36011684,-0.12556341,-141,861,-1524,0.6977047,0.32821816,0.5274532,0.35675505,156,155,-136,-0.5249207,-0.77472186,-0.3376569,0.10125324
3397455,-1117,1072,187,-0.6312878,0.6738386,-0.3621663,-0.1274867,-93,551,-1521,0.70154274,0.32505122,0.528457,0.350589,174,165,-122,-0.52447206,-0.77691215,-0.33408943,0.09859395
3397533,-1041,655,306,-0.63232046,0.6719201,-0.36351743,-0.12864386,-74,327,-1585,0.70419043,0.3228611,0.52912194,0.3462752,202,185,-91,-0.52368855,-0.780049,-0.32928792,0.09403879
3397650,-16429,23953,-446,-0.6356967,0.66687715,-0.36668217,-0.12926255,-99,559,-1685,0.70741814,0.3205902,0.5290669,0.341862,207,169,-87,-0.5231673,-0.7819848,-0.32648736,0.09056372
3397728,-10717,3277,-7623,-0.63484114,0.66777235,-0.36646128,-0.12947193,-78,1110,-1770,0.70926255,0.31961122,0.52844983,0.33990598,154,172,-40,-0.522825,-0.78452927,-0.32260087,0.08424093
3397845,11203,-17184,-2463,-0.63453394,0.6689562,-0.3653358,-0.12803932,-2,1193,-1733,0.7119562,0.31838378,0.5273075,0.3371897,101,154,-23,-0.5227684,-0.7862309,-0.31983346,0.07912502
3397923,-2251,-4259,14,-0.6341213,0.6695035,-0.36494765,-0.12832966,120,1010,-1749,0.71376646,0.31759477,0.52667004,0.33509657,-46,110,-47,-0.5215415,-0.79005176,-0.31421426,0.07128923
3398040,-2792,-5396,-1804,-0.63347834,0.6702898,-0.3644343,-0.12885801,381,879,-1753,0.7164512,0.3165894,0.52570844,0.33181244,-114,-68,-189,-0.5196762,-0.7933699,-0.31013644,0.06569884
3398157,-3176,-4349,2930,-0.63461596,0.6691445,-0.3647013,-0.12845685,179,869,-1738,0.7183511,0.3156136,0.525213,0.32941,-297,-408,-387,-0.51740736,-0.79844123,-0.30257398,0.056835335
3398274,-1985,-1474,2223,-0.6366831,0.66691554,-0.36535358,-0.12796533,-216,865,-1708,0.72138274,0.31375638,0.52441376,0.32581303,-580,-510,-480,-0.49672958,-0.8191231,-0.27941862,0.0649795
3398352,-1768,-1712,1607,-0.6377469,0.6657363,-0.36577505,-0.12760372,-312,832,-1746,0.72347844,0.31238842,0.5238631,0.32335728,-1087,-487,-720,-0.49620417,-0.82314116,-0.2694962,0.059933178
3398469,-5,-5,-1034,-0.6266598,0.6815497,-0.35596955,-0.12678027,-253,793,-1667,0.72655493,0.31036803,0.5230671,0.31967247,-1464,-619,-962,-0.49500465,-0.82531327,-0.26486218,0.060633376
3398547,-19,250,-1106,-0.60380954,0.71108574,-0.33690575,-0.12753691,-136,834,-1653,0.72850317,0.3091829,0.5224756,0.3173456,-1860,-658,-1069,-0.4913888,-0.82812965,-0.261223,0.067089595
3398664,-240,8,-678,-0.5910847,0.7258778,-0.32662076,-0.13053344,-81,812,-1619,0.7313747,0.30748856,0.521523,0.3139356,-2081,-633,-1031,-0.48678187,-0.8299355,-0.2619877,0.07491951
3398742,-592,-210,-319,-0.58891606,0.7279966,-0.32500264,-0.13255987,-51,893,-1609,0.7332038,0.30649105,0.52078056,0.31187028,-6554,483,-8680,-0.46520624,-0.8402968,-0.2614481,0.09554744
3398898,-641,-573,-92,-0.594943,0.7206829,-0.33063143,-0.13168827,78,842,-1550,0.73588187,0.30506247,0.5197427,0.3086782,-23983,-23983,7470,-0.47469383,-0.8450483,-0.23124479,0.0841715
3398976,-807,-920,207,-0.59599954,0.7195608,-0.3313159,-0.13132617,131,736,-1506,0.737704,0.30397794,0.5192575,0.30620572,20107,15767,-2468,-0.5262637,-0.8222147,-0.21196954,0.045590393
3399093,-1052,-1200,434,-0.5975977,0.7179,-0.33226982,-0.1307416,153,498,-1364,0.74062896,0.30195868,0.5190204,0.30150887,17955,19765,1994,-0.54478586,-0.81395805,-0.19955944,0.02926981
3399171,-887,-1393,259,-0.5982821,0.7172241,-0.33258814,-0.13051169,139,398,-1267,0.74268204,0.30030683,0.51917034,0.2978278,-4664,7138,-540,-0.54816204,-0.8127547,-0.19596939,0.023326937
3399288,-481,-1145,-292,-0.5984108,0.7172093,-0.33235332,-0.13060074,120,365,-1199,0.74574655,0.29768068,0.5194868,0.29220164,-1604,5208,1937,-0.54864854,-0.8092342,-0.20875555,0.023363337
3399366,-498,-1002,-351,-0.59806293,0.7182551,-0.33007324,-0.13221955,115,398,-1129,0.74767303,0.29612064,0.5194588,0.28889477,-486,1733,1537,-0.55400413,-0.80461806,-0.21270382,0.020646658
3399483,-674,-677,-167,-0.5996811,0.7150481,-0.33339682,-0.1339231,113,445,-1021,0.7306874,0.30401492,0.5363982,0.29316878,-391,2589,35,-0.55659556,-0.8016621,-0.21712051,0.019951401
3399561,-661,-559,-114,-0.6033553,0.70866066,-0.33939543,-0.13628355,144,589,-993,0.73234123,0.30317724,0.5354407,0.291656,-1078,1311,301,-0.5625408,-0.7954449,-0.2245938,0.01930867
3399717,-654,-673,-169,-0.6033647,0.70821327,-0.3394361,-0.13844933,143,732,-986,0.73474747,0.30208772,0.53371996,0.289883,-948,1584,-529,-0.5616902,-0.79483455,-0.22861847,0.021812858
3399795,-574,-707,-252,-0.60088503,0.7114652,-0.33521587,-0.14277542,107,930,-983,0.73632944,0.30147398,0.5322994,0.28911898,-27,-189,-712,-0.55760604,-0.79625344,-0.2334762,0.023340251
3399912,-617,-663,-277,-0.59908706,0.71309304,-0.33336905,-0.1464859,8,1179,-956,0.7387115,0.300485,0.5300323,0.28823578,2,-198,-597,-0.55547327,-0.79716563,-0.23530109,0.024695208
3399990,-620,-625,-204,-0.59757334,0.71367747,-0.33265856,-0.15135658,-71,1383,-976,0.74031836,0.29981208,0.5283758,0.28785497,12,-557,-573,-0.5407859,-0.8109376,-0.22218478,0.023766056
3400107,-606,-626,-294,-0.59488,0.7163439,-0.3300787,-0.15497497,-140,1626,-969,0.74273646,0.29877764,0.52577937,0.28745532,-26,-512,-651,-0.5411447,-0.8114067,-0.21958677,0.023734862
3400185,-575,-650,-335,-0.59133196,0.72015244,-0.32598862,-0.15949439,-152,1650,-988,0.74432635,0.29806635,0.5240902,0.28716603,-75,0,-690,-0.53701204,-0.8197295,-0.1973023,0.027080024
3400302,-632,-708,-233,-0.59185565,0.7193634,-0.32625824,-0.16055739,-52,1624,-1024,0.7466515,0.29709324,0.5215631,0.28673887,-1018,740,-665,-0.54213333,-0.8171939,-0.19419813,0.023929598
3400419,-670,-762,-120,-0.5950279,0.7160529,-0.3280448,-0.15998933,44,1545,-997,0.7481676,0.29653448,0.519846,0.28648347,-289,1433,365,-0.54968077,-0.8125956,-0.19281407,0.01903301
3400536,-645,-802,-166,-0.5957784,0.7156116,-0.3275493,-0.16018601,141,1545,-1030,0.7503985,0.2957742,0.5172626,0.2861104,-581,2174,496,-0.554773,-0.80911,-0.19322538,0.01522857
3400614,-584,-750,-254,-0.59486556,0.7169981,-0.32524493,-0.16206303,123,1453,-965,0.75185853,0.2952449,0.51559114,0.28584087,-348,1959,86,-0.55678403,-0.8077247,-0.19330876,0.014282081
3400731,-620,-740,-207,-0.5953435,0.716661,-0.32477567,-0.162739,142,1540,-1065,0.75402606,0.29445612,0.51309425,0.28543735,-237,1787,-121,-0.55925107,-0.80617857,-0.19255206,0.015427685
3400848,-659,-793,-98,-0.59892386,0.7131711,-0.326377,-0.16172573,143,1642,-1039,0.7561729,0.29362658,0.51061445,0.28505933,-223,1149,-256,-0.56183475,-0.805589,-0.1868594,0.021253994
3400926,-740,-803,30,-0.60367846,0.7081702,-0.3297394,-0.15918292,118,1748,-1137,0.7575898,0.293012,0.5090486,0.28473002,-299,762,-272,-0.5620903,-0.80697525,-0.1780246,0.033951145
3401043,-715,-779,102,-0.61119545,0.70030135,-0.33448303,-0.15536807,73,1753,-1097,0.7596884,0.2920062,0.50677055,0.28423524,-383,184,-251,-0.56229234,-0.80672145,-0.17788613,0.037207536
3401160,-717,-743,19,-0.61416435,0.69670606,-0.33695272,-0.15448539,62,1698,-1067,0.7610804,0.2913439,0.50524575,0.28390512,-502,184,-183,-0.5624496,-0.80680716,-0.17591423,0.04203443
3401277,-633,-659,-183,-0.6136514,0.6966973,-0.33662158,-0.15726022,60,1639,-1107,0.76312745,0.29024687,0.5031772,0.28320637,-456,654,-54,-0.5659155,-0.8044266,-0.1747418,0.04585529
3401316,-627,-673,-209,-0.61304945,0.6971441,-0.335903,-0.15915306,91,1590,-1057,0.76447093,0.28954005,0.5017836,0.28277916,-480,827,-10,-0.57687074,-0.79563856,-0.1790119,0.046198364
3401433,-682,-748,-90,-0.6152568,0.69442356,-0.33759993,-0.15893841,91,1569,-1051,0.7664425,0.28840375,0.49986035,0.28200868,-428,989,-38,-0.5822932,-0.79147154,-0.17962922,0.047336053
3401511,-714,-800,-58,-0.6173216,0.6921436,-0.33886763,-0.1581772,116,1443,-993,0.7677369,0.28766453,0.49857,0.28152645,-426,1000,-77,-0.58927107,-0.7861034,-0.17970026,0.050088428
3401628,-646,-884,-144,-0.61847335,0.69175774,-0.33778894,-0.15767221,90,1545,-983,0.76964915,0.2865676,0.49654898,0.28099522,-422,905,-13,-0.5946548,-0.78111404,-0.18385212,0.04944644
3401706,-645,-823,-220,-0.61778146,0.6927869,-0.33646998,-0.15868337,97,1549,-903,0.77091473,0.2858564,0.4951581,0.2807046,-484,808,-48,-0.60053337,-0.7753035,-0.18858314,0.05196746
3401862,-653,-769,-210,-0.6171751,0.6935218,-0.33539677,-0.16009808,60,1511,-929,0.77276725,0.2845401,0.49344248,0.27996835,-433,866,-45,-0.604199,-0.7720143,-0.19006848,0.053023104
3401940,-677,-783,-160,-0.61771506,0.69293123,-0.33544907,-0.16046298,31,1567,-1052,0.7739639,0.2835629,0.49248224,0.27934435,-385,1049,-87,-0.6087861,-0.7686,-0.18876828,0.054772817
3402057,-687,-777,-107,-0.6193479,0.69095236,-0.33658728,-0.16031912,57,1554,-1099,0.7756911,0.28201836,0.49133176,0.27814037,-360,1089,-103,-0.6101474,-0.7678058,-0.18730876,0.05576574
3402135,-679,-781,-125,-0.6201727,0.6900135,-0.336953,-0.16040567,79,1370,-1052,0.7768269,0.28099334,0.49060294,0.27729315,-323,1012,-180,-0.61251056,-0.7668179,-0.18194643,0.060963485
3402252,-655,-759,-99,-0.62143177,0.68861824,-0.33733118,-0.16073333,180,1006,-703,0.7684899,0.28596961,0.49723062,0.28356034,-392,923,-117,-0.6148397,-0.76464534,-0.18228452,0.0637344
3402330,-678,-738,-130,-0.62173975,0.6881137,-0.3373763,-0.16160637,203,524,-378,0.76976097,0.28574997,0.49541643,0.2835095,-461,809,-43,-0.6195079,-0.7594654,-0.18724112,0.06605353
3402447,-642,-725,-175,-0.6212973,0.68854094,-0.3364163,-0.16347815,117,204,-555,0.7722601,0.28305796,0.49576524,0.278764,-465,839,-60,-0.62188625,-0.7568169,-0.18935768,0.06803816
3402525,-633,-694,-142,-0.62162566,0.68795985,-0.33656836,-0.16436131,29,-136,-925,0.7691333,0.26781148,0.51318216,0.27084133,-431,866,-79,-0.62408847,-0.7547888,-0.18860641,0.07235366
3402681,-699,-713,-45,-0.62382597,0.6849586,-0.33858976,-0.1644077,141,-477,-1047,0.76690954,0.2512395,0.52904844,0.2623665,-405,893,-106,-0.6250295,-0.7540391,-0.18733601,0.07528937
3402759,-699,-718,-71,-0.62497795,0.6833083,-0.3397042,-0.16460112,-8,-397,-1129,0.7689287,0.24907859,0.5282237,0.26016966,-418,827,-120,-0.62527305,-0.75403726,-0.1839473,0.08139296
3402876,-721,-753,-10,-0.6280508,0.67962945,-0.34179205,-0.16381127,-2,-768,-1061,0.7719227,0.24576555,0.5266588,0.2576143,-411,786,-127,-0.6246279,-0.7549325,-0.17986694,0.08697569
3402954,-717,-770,43,-0.63084537,0.6763497,-0.3437144,-0.16262087,-174,-1119,-886,0.7739193,0.24328499,0.5257123,0.25590625,-398,842,-152,-0.623602,-0.7563192,-0.17389365,0.09414259
3403071,-766,-730,81,-0.6356124,0.67037886,-0.34765607,-0.16038796,-450,-1519,-384,0.77688193,0.23901913,0.5247209,0.25296664,-375,917,-140,-0.62364197,-0.756632,-0.17112371,0.096412465
3403149,-774,-784,39,-0.6369534,0.6686161,-0.34883714,-0.15986088,-498,-916,-321,0.7795274,0.21280517,0.5438081,0.22654736,-347,923,-169,-0.62309855,-0.7577471,-0.1658472,0.10030993
3403266,-802,-922,-79,-0.6370224,0.66830474,-0.34921724,-0.160058,-394,-1070,-190,0.7825051,0.2083307,0.54253215,0.22347914,-333,932,-188,-0.6226937,-0.7585846,-0.161924,0.10287146
3403383,-843,-1019,-135,-0.6370027,0.6681925,-0.34940916,-0.16018613,-260,-479,-123,0.7846117,0.205415,0.54138994,0.22155362,-376,895,-169,-0.6221803,-0.7593698,-0.15740028,0.10711838
3403500,-824,-1081,-110,-0.63704675,0.66795623,-0.3497299,-0.16029619,-296,-7,-86,0.788046,0.20118114,0.53868514,0.2198365,-346,851,-184,-0.62138104,-0.76030505,-0.15340509,0.11085429
3403578,-837,-1072,-59,-0.637123,0.66773725,-0.3499907,-0.1603364,-196,126,-31,0.7898747,0.19934285,0.5364146,0.22049907,-367,845,-188,-0.6201569,-0.7615675,-0.1475251,0.11686253
3403695,-864,-1081,-111,-0.637148,0.6675064,-0.35032418,-0.16046984,-35,176,25,0.7926616,0.19795218,0.53184074,0.22281837,-398,814,-148,-0.62009406,-0.76146626,-0.1456604,0.12014791
3403773,-830,-1119,-157,-0.63702625,0.6674965,-0.35047662,-0.16066134,41,150,25,0.7950275,0.19771795,0.5274725,0.22497024,-392,823,-143,-0.62021476,-0.7611413,-0.14422452,0.12327553
3403890,-798,-1216,-301,-0.63685364,0.66762453,-0.35048655,-0.1607921,177,46,35,0.7997162,0.19589993,0.5192232,0.22909495,-400,823,-170,-0.61977726,-0.7614122,-0.14217786,0.1261472
3403968,-871,-1353,-354,-0.63657117,0.6678437,-0.35049772,-0.16097611,213,-16,64,0.80282974,0.19394049,0.5141651,0.23126988,-442,834,-111,-0.6209792,-0.75992405,-0.14417686,0.12693833
3404085,-983,-1723,-567,-0.6363055,0.66812277,-0.35040402,-0.16107248,262,-80,36,0.8072871,0.19068603,0.50695354,0.23435998,-441,865,-84,-0.6225818,-0.7582667,-0.14729205,0.12541404
3404202,-1041,-2042,-625,-0.63596946,0.6685028,-0.3502609,-0.16113378,226,-80,55,0.8102854,0.18849997,0.5020822,0.23626019,-430,860,-95,-0.6241488,-0.75661296,-0.15035881,0.12396529
3404319,-1231,-2579,-598,-0.63583255,0.6686728,-0.35019055,-0.16112177,211,-77,66,0.8148272,0.18537223,0.4945238,0.23903976,-408,922,-169,-0.62387055,-0.7569195,-0.14912386,0.12498149
3404397,-1466,-3113,-515,-0.635782,0.6687943,-0.3500998,-0.16101387,109,-66,107,0.8179505,0.18352632,0.4892768,0.24058945,-399,1038,-156,-0.6241186,-0.75684875,-0.14840166,0.12503155
3404514,-1390,-3904,-559,-0.63574785,0.6689244,-0.34996825,-0.16089481,92,138,79,0.82144755,0.18289661,0.48201218,0.24379711,-402,1116,-99,-0.6242985,-0.7566359,-0.14910552,0.1245833
3404592,-1505,-4049,-758,-0.6355624,0.6691805,-0.34982273,-0.16087861,39,250,50,0.8231062,0.18257964,0.47846696,0.24541849,-486,1105,28,-0.62499976,-0.75578016,-0.15131712,0.123590946
3404709,-2623,-3455,-1237,-0.6351837,0.6694271,-0.3498588,-0.16126966,30,358,35,0.8254311,0.18205364,0.47349834,0.2476273,-556,1087,70,-0.62596637,-0.7544709,-0.15511042,0.12198597
3404787,-2850,-1522,-676,-0.63797295,0.66576654,-0.35182837,-0.16112815,12,337,25,0.8269043,0.18165593,0.47034982,0.2490008,-516,1001,163,-0.62957215,-0.7507347,-0.16250424,0.11674173
3404943,-3014,2173,283,-0.6387218,0.6642171,-0.35287428,-0.16226469,8,269,8,0.82903177,0.18102875,0.4657989,0.250931,-595,1201,92,-0.6299589,-0.7494538,-0.16783617,0.11533392
3405060,-1283,2250,-1311,-0.6370747,0.6647064,-0.3542658,-0.16369778,-1,237,-10,0.8303828,0.18059556,0.4629173,0.25210553,-694,1566,-267,-0.6284149,-0.7500745,-0.17110461,0.11491812
3405138,-1270,957,-2053,-0.6347399,0.66677505,-0.35436147,-0.16414711,-13,179,-24,0.8322048,0.1795895,0.45932132,0.25339043,-401,1564,-357,-0.62416476,-0.75245774,-0.17590922,0.11524577
3405255,-1043,1351,-1215,-0.63228136,0.66819966,-0.3554866,-0.16540527,-31,160,-47,0.8338351,0.17724991,0.45731953,0.25329882,-310,2100,-630,-0.6204731,-0.7544828,-0.17911743,0.11698638
3405333,-767,1558,40,-0.63260394,0.6670393,-0.35655668,-0.16654778,-59,30,-28,0.83553,0.1745648,0.45578983,0.252334,-361,2562,-750,-0.6131054,-0.75845814,-0.18355186,0.12309271
3405450,-848,1203,1082,-0.6339998,0.6645637,-0.35802117,-0.1679886,-61,-43,-2,0.83832085,0.17034927,0.45416218,0.24886928,-439,3386,-620,-0.6068652,-0.7617236,-0.18638992,0.12942395
3405528,-445,1378,1025,-0.63475174,0.6630329,-0.3591127,-0.16886613,-71,-60,5,0.8401631,0.16754824,0.4530991,0.24648468,-602,3952,-291,-0.5958256,-0.76654416,-0.19177441,0.14361256
3405684,-349,465,885,-0.660291,0.63786596,-0.3609552,-0.16387191,-88,-80,5,0.84286237,0.16329339,0.4514925,0.24304904,-522,4935,-55,-0.58697814,-0.7698507,-0.1960223,0.1560832
3405762,-460,-313,646,-0.6747991,0.62474847,-0.36054167,-0.15602994,-125,-85,-18,0.84464407,0.16043979,0.45025584,0.24105017,472,5083,-458,-0.5706498,-0.7755946,-0.2013006,0.1796939
3405879,-356,-843,344,-0.68537754,0.6188299,-0.35547546,-0.14472161,-126,-96,-31,0.84720856,0.15600279,0.44866282,0.23791298,-980,4290,-603,-0.5573966,-0.7793194,-0.20759654,0.19716465
3405957,-267,-847,88,-0.68674004,0.61942166,-0.35320848,-0.14124005,-153,-71,-53,0.84895813,0.15310234,0.44727555,0.23616567,-1539,3001,-245,-0.53211,-0.78879166,-0.21587083,0.21924089
3406074,-51,-700,-54,-0.6865298,0.62002814,-0.35279834,-0.1406245,-98,-110,0,0.85140234,0.14854757,0.4462414,0.23219873,-2649,-1554,-1531,-0.5121084,-0.80022985,-0.21203223,0.2289529
3406152,65,-600,-30,-0.68640244,0.62054574,-0.35238382,-0.14000121,-86,-94,23,0.8530233,0.14552554,0.44550025,0.22957176,-972,-1446,-1373,-0.5098581,-0.8109452,-0.18564051,0.21897526
3406269,171,-592,54,-0.68638545,0.62124395,-0.35163593,-0.13886368,-45,-90,-6,0.85557663,0.14059447,0.44305035,0.22787748,-1539,915,-1580,-0.51390463,-0.8145906,-0.16572618,0.21184692
3406347,219,-542,127,-0.6865234,0.6216118,-0.35104093,-0.13803895,43,-69,-42,0.85733265,0.13791049,0.44011068,0.2286133,-1389,-172,-719,-0.5116801,-0.8202724,-0.1422839,0.21234863
3406503,205,-494,227,-0.6870971,0.62173843,-0.35014182,-0.136893,76,-80,-18,0.86043954,0.13400812,0.43366352,0.23156324,-1458,-1381,-6,-0.510012,-0.82298857,-0.12862821,0.21455163
3406581,164,-464,267,-0.68766296,0.6215858,-0.34958047,-0.13617714,111,14,-56,0.8625338,0.13338996,0.42730382,0.23591076,-1039,-1103,464,-0.515188,-0.8230079,-0.11183283,0.21150114
3406698,133,-382,289,-0.6887344,0.6210533,-0.3487938,-0.13520624,58,105,-68,0.86504215,0.13377805,0.41982657,0.23989828,-712,-225,374,-0.5237438,-0.82007366,-0.10488617,0.2053549
3406776,107,-318,293,-0.68960196,0.6204944,-0.34829882,-0.13462478,58,84,-93,0.8662938,0.13343918,0.41650125,0.24136242,-352,492,224,-0.53877413,-0.8141241,-0.10000463,0.19215517
3406893,123,-202,247,-0.6911132,0.6194185,-0.34753668,-0.13379669,35,125,-157,0.86703855,0.12942854,0.41975373,0.23515777,-196,445,182,-0.5478258,-0.8104495,-0.09880332,0.18247272
3406971,152,-126,204,-0.6921837,0.6186535,-0.34700128,-0.1331909,0,136,-187,0.86764544,0.1258749,0.42207006,0.23065914,-104,502,29,-0.55886304,-0.80618864,-0.097712316,0.16788161
3407088,185,-81,131,-0.6930036,0.61867374,-0.3458224,-0.13189304,-22,136,-229,0.8687617,0.12015309,0.4251147,0.2238165,-35,404,-49,-0.5639362,-0.80448776,-0.096886314,0.15933737
3407205,187,-81,87,-0.6923132,0.62029594,-0.34471583,-0.13079163,-23,111,-243,0.8697106,0.11614183,0.42674002,0.21910582,6,359,-46,-0.5690667,-0.80301374,-0.09568298,0.14891875
3407322,194,-96,-13,-0.68988085,0.62399256,-0.34346765,-0.12933555,-71,86,-228,0.8712667,0.11055987,0.4276522,0.21397306,71,355,2,-0.5713259,-0.8025213,-0.09489275,0.14332359
3407400,174,-116,-43,-0.68852484,0.62602264,-0.34288225,-0.12830035,-95,58,-242,0.8724694,0.10699833,0.427507,0.2111544,201,312,65,-0.5733106,-0.80221564,-0.09387591,0.13766775
3407517,133,-102,-55,-0.6864019,0.6290607,-0.34213743,-0.12679544,-74,24,-283,0.87442803,0.101729654,0.4270606,0.20650885,213,259,131,-0.5742003,-0.80197626,-0.093439534,0.1356362
3407595,111,-81,-46,-0.6849515,0.63112444,-0.34160933,-0.12580356,-22,4,-299,0.8758238,0.09854209,0.42658997,0.20308398,186,204,144,-0.57527894,-0.80146545,-0.092849456,0.1344854
3407712,75,-67,-22,-0.6831977,0.63378507,-0.34077978,-0.12420428,21,63,-887,0.86408377,0.06737721,0.4598759,0.19321927,119,193,127,-0.5758683,-0.801008,-0.09262747,0.13484064
3407790,49,-98,-14,-0.6826798,0.6347689,-0.34034312,-0.12322112,11,16,-881,0.8508434,0.03887955,0.49021566,0.18504718,54,174,126,-0.5762603,-0.8004574,-0.092309624,0.13664132
3407946,13,-139,-11,-0.6822963,0.63566107,-0.33986732,-0.12205354,-11,-1,-1222,0.8450987,0.022319006,0.5035001,0.17831926,36,129,116,-0.5760994,-0.80030406,-0.091781266,0.13856104
3408024,-21,-164,12,-0.6823642,0.6358766,-0.3396369,-0.121189505,-113,263,-1172,0.84629035,0.018670233,0.5027609,0.17514428,87,122,115,-0.57509565,-0.80060154,-0.09023864,0.14198285
3408141,-21,-192,4,-0.68229556,0.63618296,-0.33940235,-0.120623246,-156,439,-1236,0.8477658,0.014238108,0.50155187,0.17186071,111,131,116,-0.57395315,-0.8010654,-0.08910333,0.14468154
3408219,-15,-203,-27,-0.68162775,0.6372462,-0.33902383,-0.11984877,-214,1282,-1355,0.84880626,0.012874225,0.49972993,0.17214015,91,123,114,-0.571799,-0.8019,-0.08772234,0.14935549
3408336,-32,-210,-76,-0.6809964,0.63811845,-0.33879638,-0.119439535,-830,3906,-1500,0.850713,0.011741461,0.49584612,0.17402919,57,120,103,-0.56997615,-0.80262494,-0.08710942,0.15274905
3408414,-14,-231,-115,-0.6797687,0.6397975,-0.3383543,-0.11870201,-1945,2829,-1560,0.85188836,0.010460342,0.4935273,0.17495054,11,71,45,-0.5667216,-0.80401385,-0.086580634,0.15777253
3408531,3,-275,-176,-0.6788023,0.64108133,-0.3380223,-0.1182497,-994,1708,-542,0.8539848,0.00926665,0.48907715,0.17727892,-6,12,14,-0.5637365,-0.8051703,-0.08689213,0.1623322
